Indicator_Name,Indicator_Code,Country_Name,Country_Code,Year,Values,Num_of_Countries,Num_of_Years,FirstYear,LastYear
Refugee population by country or territory of asylum,SM.POP.REFG,Pre-demographic dividend,PRE,2008,1940231,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Heavily indebted poor countries (HIPC),HPC,1998,2865880,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kyrgyz Republic,KGZ,2011,6095,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA blend,IDB,2009,2334540,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Czech Republic,CZE,1994,1186,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Arab World,ARB,2000,4639943,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cambodia,KHM,2003,76,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Romania,ROU,2003,2011,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,El Salvador,SLV,2001,69,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Russian Federation,RUS,2015,314507,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Suriname,SUR,2008,1,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Libya,LBY,2013,25561,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Jordan,JOR,2006,2358591,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Argentina,ARG,2007,3263,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Paraguay,PRY,2004,41,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IBRD only,IBD,2006,4986617,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IBRD only,IBD,2011,5272257,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Moldova,MDA,2002,173,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific,EAS,1998,584455,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Congo, Dem. Rep.",COD,2013,113362,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Armenia,ARM,1993,334e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Indonesia,IDN,1990,3278,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United States,USA,2013,263662,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean,LCN,2001,37131,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tunisia,TUN,1993,99,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Congo, Dem. Rep.",COD,1993,572070,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nauru,NRU,2014,389,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IBRD only,IBD,2015,10070005,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,China,CHN,2002,297277,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,France,FRA,1994,195288,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Australia,AUS,1995,62145,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Turkey,TUR,2007,6956,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Timor-Leste,TLS,2005,3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guyana,GUY,2012,7,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Euro area,EMU,1997,1531494,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Least developed countries: UN classification,LDC,1991,4544317,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA total,IDA,2011,6118378,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Somalia,SOM,2000,558,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guatemala,GTM,1992,222929,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Fragile and conflict affected situations,FCS,1997,3398053,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cayman Islands,CYM,2015,12,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Angola,AGO,2009,14734,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nicaragua,NIC,2016,325,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Namibia,NAM,2014,1767,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Peru,PER,2011,1144,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Brazil,BRA,1991,5389,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Yemen, Rep.",YEM,2007,117363,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Slovak Republic,SVK,1997,746,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Oman,OMN,2013,138,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low & middle income,LMY,2004,10889627,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa,SSF,2006,2412742,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bangladesh,BGD,2006,26311,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mozambique,MOZ,2013,4445,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,West Bank and Gaza,PSE,1993,1084838,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Estonia,EST,2005,7,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tajikistan,TJK,2006,929,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kuwait,KWT,1996,3831,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Albania,ALB,2010,76,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Estonia,EST,2003,12,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,France,FRA,2016,304507,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sri Lanka,LKA,2004,63,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belize,BLZ,2004,732,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Congo, Dem. Rep.",COD,2003,234033,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Late-demographic dividend,LTE,1998,1610360,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Venezuela, RB",VEN,2000,132,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Brazil,BRA,2015,8707,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central African Republic,CAF,1999,49314,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Euro area,EMU,1998,1352505,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kazakhstan,KAZ,2012,564,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,337316,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Albania,ALB,2003,26,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tanzania,TZA,2006,485295,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Egypt, Arab Rep.",EGY,1991,2245,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Panama,PAN,2011,17262,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Other small states,OSS,1997,51743,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Turkey,TUR,1992,28477,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa,MEA,1996,5779902,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central African Republic,CAF,1994,47791,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Namibia,NAM,2002,21651,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Africa,ZAF,2009,47974,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Syrian Arab Republic,SYR,2005,458137,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burundi,BDI,2014,52936,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Chile,CHL,2014,1773,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,High income,HIC,2016,2464646,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sri Lanka,LKA,1995,16,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (IDA & IBRD countries),TEC,1997,863888,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United Kingdom,GBR,2001,233389,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Benin,BEN,2015,530,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Monaco,MCO,2015,32,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Slovenia,SVN,1999,4382,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Denmark,DNK,1996,66373,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Other small states,OSS,2001,89995,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ukraine,UKR,2005,2346,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Moldova,MDA,2015,446,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Philippines,PHL,1993,2477,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Colombia,COL,1999,230,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Colombia,COL,1990,460,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Canada,CAN,1994,186563,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Syrian Arab Republic,SYR,2008,1567595,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Greece,GRC,2015,24838,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uganda,UGA,1994,286500,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,France,FRA,2009,196364,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belize,BLZ,1995,8750,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Albania,ALB,1993,3e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Afghanistan,AFG,2007,42,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Swaziland,SWZ,2005,760,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Albania,ALB,1997,30,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Thailand,THA,1997,169154,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Costa Rica,CRI,1990,276210,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,France,FRA,2006,145996,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,West Bank and Gaza,PSE,1991,968704,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uganda,UGA,2004,250482,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean (excluding high income),LAC,2012,378785,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sudan,SDN,2015,309639,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Austria,AUT,2016,93182,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Chile,CHL,2005,806,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guatemala,GTM,2009,131,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Benin,BEN,1994,70406,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Aruba,ABW,2015,2,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific,EAS,2008,489525,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Japan,JPN,1998,4492,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cambodia,KHM,2004,382,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mozambique,MOZ,1993,202,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Rwanda,RWA,2011,55325,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Zambia,ZMB,2015,26447,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Romania,ROU,1995,194,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Portugal,PRT,2001,449,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iraq,IRQ,2003,46721,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iraq,IRQ,2012,98822,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,United States,USA,1993,623069,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Rwanda,RWA,1992,25162,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Korea, Rep.",KOR,2005,69,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kuwait,KWT,1994,30020,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Azerbaijan,AZE,1998,221635,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Netherlands,NLD,2003,140886,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bangladesh,BGD,1999,22210,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Bahamas, The",BHS,1997,60,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guinea,GIN,1991,547960,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Syrian Arab Republic,SYR,2009,1526575,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Caribbean small states,CSS,1994,8937,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Post-demographic dividend,PST,2012,1876410,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low income,LIC,1999,2323095,232,27,1990,2016
